user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
12,2025-12-22,2025-12-28,77.5,stable,-0.46,improving,2,medium,1,14,7,2,high,0.32
12,2025-12-29,2026-01-04,53.8,stable,0.27,declining,4,low,3,3,1,0,low,0.26
12,2026-01-05,2026-01-11,43.8,improving,0.73,declining,7,medium,2,8,7,2,high,0.14
12,2026-01-12,2026-01-18,50.1,improving,-0.16,declining,3,medium,1,8,4,2,high,0.89
12,2026-01-19,2026-01-25,81.6,improving,0.77,improving,4,medium,3,10,9,0,medium,0.16
12,2026-01-26,2026-02-01,84.5,declining,0.76,stable,13,high,4,15,3,2,low,0.61
12,2026-02-02,2026-02-08,47.0,declining,0.25,stable,12,low,0,10,4,2,medium,0.99
13,2025-08-25,2025-08-31,52.2,stable,0.04,declining,13,medium,1,6,8,2,high,0.54
13,2025-09-01,2025-09-07,81.7,declining,0.59,improving,8,low,5,5,9,1,low,0.29
13,2025-09-08,2025-09-14,60.2,improving,-0.12,stable,2,medium,0,13,7,1,medium,0.71
13,2025-09-15,2025-09-21,67.8,declining,0.22,declining,0,medium,4,4,9,2,low,0.33
13,2025-09-22,2025-09-28,85.7,improving,-0.46,declining,2,medium,4,6,10,2,medium,0.01
13,2025-09-29,2025-10-05,92.1,stable,0.6,improving,6,medium,0,12,4,1,high,0.35
13,2025-10-06,2025-10-12,59.9,declining,-0.06,improving,6,low,0,2,2,2,medium,0.38
13,2025-10-13,2025-10-19,41.8,declining,0.67,stable,13,low,0,11,2,2,low,0.64
13,2025-10-20,2025-10-26,58.4,stable,0.61,stable,7,medium,4,14,2,2,medium,0.34
13,2025-10-27,2025-11-02,66.6,stable,-0.01,declining,12,high,0,0,9,0,medium,0.26
13,2025-11-03,2025-11-09,51.8,improving,0.19,improving,4,high,0,15,9,0,high,0.46
13,2025-11-10,2025-11-16,49.2,stable,0.22,stable,6,low,1,7,7,1,medium,0.03
13,2025-11-17,2025-11-23,86.9,stable,-0.16,declining,10,medium,0,0,0,1,high,0.83
13,2025-11-24,2025-11-30,82.6,declining,-0.48,improving,2,low,1,15,9,2,high,0.34
13,2025-12-01,2025-12-07,81.8,declining,-0.3,declining,6,high,1,12,5,0,low,0.27
13,2025-12-08,2025-12-14,83.3,improving,0.41,declining,10,high,0,14,9,2,medium,0.48
13,2025-12-15,2025-12-21,89.2,declining,0.19,stable,9,low,0,9,3,2,medium,0.3
13,2025-12-22,2025-12-28,87.0,improving,0.34,declining,6,low,5,1,9,1,high,0.99
13,2025-12-29,2026-01-04,68.0,stable,0.19,declining,12,low,4,14,0,1,low,0.93
13,2026-01-05,2026-01-11,53.0,improving,0.0,improving,2,high,1,10,3,0,medium,0.75
13,2026-01-12,2026-01-18,87.1,declining,-0.46,stable,0,medium,4,3,10,2,medium,0.59
13,2026-01-19,2026-01-25,83.2,improving,-0.25,stable,3,medium,0,12,6,1,high,0.37
13,2026-01-26,2026-02-01,47.5,declining,0.79,stable,2,high,2,0,9,2,high,0.16
13,2026-02-02,2026-02-08,54.8,declining,-0.2,declining,14,low,1,11,4,1,high,0.05
14,2025-08-25,2025-08-31,75.9,declining,0.78,declining,3,low,0,9,5,2,medium,0.81
14,2025-09-01,2025-09-07,72.9,declining,0.1,stable,11,high,5,3,6,2,medium,0.04
14,2025-09-08,2025-09-14,87.8,declining,-0.16,declining,11,medium,0,9,8,2,medium,0.19
14,2025-09-15,2025-09-21,42.2,stable,0.05,declining,7,medium,2,0,6,0,low,0.28
14,2025-09-22,2025-09-28,91.2,declining,0.17,improving,3,medium,0,1,2,2,low,0.74
14,2025-09-29,2025-10-05,62.0,stable,0.7,improving,10,medium,0,11,6,1,medium,0.49
14,2025-10-06,2025-10-12,87.5,declining,0.04,improving,7,high,2,15,6,2,medium,0.69
14,2025-10-13,2025-10-19,57.2,declining,0.23,stable,1,low,0,6,3,0,high,0.36
14,2025-10-20,2025-10-26,40.7,declining,0.79,stable,11,medium,2,5,9,2,high,0.71
14,2025-10-27,2025-11-02,81.2,improving,0.12,stable,7,high,5,12,3,2,low,0.31
14,2025-11-03,2025-11-09,51.9,stable,0.67,declining,12,high,4,1,9,2,high,0.55
14,2025-11-10,2025-11-16,65.2,declining,-0.38,declining,4,low,2,8,2,2,high,0.32
14,2025-11-17,2025-11-23,84.3,improving,0.14,improving,9,medium,0,4,7,1,low,0.34
14,2025-11-24,2025-11-30,91.5,improving,-0.31,stable,1,low,2,15,4,0,high,0.24
14,2025-12-01,2025-12-07,52.4,improving,0.15,declining,6,high,3,5,6,1,medium,0.41
14,2025-12-08,2025-12-14,48.2,declining,0.07,improving,12,high,0,0,7,0,high,0.76
14,2025-12-15,2025-12-21,68.2,declining,-0.28,improving,6,medium,5,1,6,0,medium,0.43
14,2025-12-22,2025-12-28,91.1,stable,0.39,stable,12,medium,4,2,6,2,high,0.62
14,2025-12-29,2026-01-04,84.6,improving,-0.0,declining,4,low,2,6,1,0,high,0.76
14,2026-01-05,2026-01-11,44.6,declining,-0.46,stable,1,medium,2,0,10,2,high,0.23
14,2026-01-12,2026-01-18,92.0,improving,-0.12,stable,9,low,3,0,1,2,medium,0.04
14,2026-01-19,2026-01-25,73.7,improving,-0.08,stable,6,high,0,2,6,0,low,0.2
14,2026-01-26,2026-02-01,60.7,improving,-0.47,stable,13,medium,5,3,5,1,low,0.05
14,2026-02-02,2026-02-08,43.4,stable,-0.35,improving,12,low,3,6,9,1,medium,0.33
15,2025-08-25,2025-08-31,61.2,stable,0.68,improving,2,high,1,8,1,2,low,0.55
15,2025-09-01,2025-09-07,80.2,stable,-0.31,stable,0,low,3,12,6,0,medium,0.34
15,2025-09-08,2025-09-14,85.6,improving,-0.33,improving,12,medium,2,11,5,1,low,0.74
15,2025-09-15,2025-09-21,57.6,declining,-0.05,declining,2,high,3,11,9,0,medium,0.41
15,2025-09-22,2025-09-28,72.0,stable,-0.31,improving,4,high,1,3,9,0,low,0.44
15,2025-09-29,2025-10-05,68.9,stable,-0.4,improving,14,low,3,8,0,0,medium,0.4
15,2025-10-06,2025-10-12,79.5,declining,0.46,improving,11,high,0,9,5,1,high,0.32
15,2025-10-13,2025-10-19,74.4,improving,-0.43,declining,4,high,2,13,9,0,low,0.6
15,2025-10-20,2025-10-26,62.8,improving,0.16,stable,0,medium,5,10,1,1,medium,0.25
15,2025-10-27,2025-11-02,58.2,declining,0.26,stable,2,high,0,11,5,0,low,0.39
15,2025-11-03,2025-11-09,79.8,declining,0.14,stable,4,high,2,15,0,2,medium,0.38
15,2025-11-10,2025-11-16,90.8,improving,0.15,improving,7,low,2,0,5,0,medium,0.77
15,2025-11-17,2025-11-23,78.5,improving,-0.31,improving,14,low,5,5,2,2,medium,0.08
15,2025-11-24,2025-11-30,92.0,stable,-0.03,improving,10,low,4,7,6,2,low,0.29
15,2025-12-01,2025-12-07,70.2,improving,0.33,declining,7,medium,1,14,9,1,medium,0.83
15,2025-12-08,2025-12-14,68.2,improving,0.72,stable,2,medium,3,1,1,1,low,0.77
15,2025-12-15,2025-12-21,70.1,stable,0.65,stable,11,medium,3,14,10,0,medium,0.8
15,2025-12-22,2025-12-28,77.1,declining,-0.44,declining,1,low,4,7,10,1,low,0.78
15,2025-12-29,2026-01-04,45.4,improving,0.04,improving,13,low,3,2,6,1,low,0.7
15,2026-01-05,2026-01-11,82.5,declining,0.44,declining,13,medium,5,11,7,2,medium,0.25
15,2026-01-12,2026-01-18,78.4,declining,0.17,stable,4,medium,4,1,7,2,medium,0.92
15,2026-01-19,2026-01-25,43.8,declining,-0.15,stable,13,medium,0,15,5,0,high,0.53
15,2026-01-26,2026-02-01,85.8,declining,0.22,stable,12,high,2,2,8,2,medium,0.35
15,2026-02-02,2026-02-08,93.1,declining,-0.36,stable,2,medium,0,0,6,2,medium,0.67
16,2025-08-25,2025-08-31,53.9,improving,-0.23,improving,5,medium,5,11,10,0,low,0.79
16,2025-09-01,2025-09-07,87.4,improving,-0.09,improving,8,high,4,6,10,1,low,0.87
16,2025-09-08,2025-09-14,64.9,stable,0.32,declining,5,low,5,0,0,2,low,0.16
16,2025-09-15,2025-09-21,52.8,stable,0.79,stable,4,high,5,4,4,0,low,0.21
16,2025-09-22,2025-09-28,42.0,declining,0.07,stable,8,high,5,7,9,0,medium,0.48
16,2025-09-29,2025-10-05,59.6,declining,0.13,declining,3,high,3,13,4,2,low,0.86
16,2025-10-06,2025-10-12,48.0,declining,0.36,declining,14,low,5,0,4,1,medium,0.73
16,2025-10-13,2025-10-19,77.2,declining,0.24,stable,6,low,4,0,4,2,medium,0.92
16,2025-10-20,2025-10-26,69.3,stable,-0.22,improving,7,high,3,4,6,1,high,0.23
16,2025-10-27,2025-11-02,90.4,stable,0.29,declining,12,high,3,6,0,2,low,0.85
16,2025-11-03,2025-11-09,46.4,improving,0.51,stable,11,high,2,3,8,1,medium,0.23
16,2025-11-10,2025-11-16,94.2,declining,-0.21,declining,9,medium,2,9,3,0,high,0.24
16,2025-11-17,2025-11-23,91.6,improving,-0.24,stable,2,low,3,9,1,0,medium,0.34
16,2025-11-24,2025-11-30,40.9,stable,0.78,stable,4,medium,5,11,3,0,high,0.87
16,2025-12-01,2025-12-07,40.6,improving,-0.26,declining,14,high,4,0,7,0,high,0.87
16,2025-12-08,2025-12-14,66.3,improving,0.56,declining,9,low,2,6,1,0,low,0.56
16,2025-12-15,2025-12-21,87.7,declining,0.26,stable,13,medium,0,11,3,1,high,0.5
16,2025-12-22,2025-12-28,64.1,stable,0.56,stable,5,high,1,0,0,2,low,0.4
16,2025-12-29,2026-01-04,52.1,declining,0.1,stable,5,medium,1,8,6,0,high,0.65
16,2026-01-05,2026-01-11,66.7,improving,0.7,declining,12,medium,4,10,4,2,medium,0.29
16,2026-01-12,2026-01-18,63.6,declining,-0.32,declining,3,medium,4,11,9,0,low,0.07
16,2026-01-19,2026-01-25,76.3,declining,0.46,improving,10,high,0,8,3,2,low,0.27
16,2026-01-26,2026-02-01,41.7,stable,-0.47,stable,0,medium,4,5,9,2,low,0.5
16,2026-02-02,2026-02-08,87.9,improving,-0.47,improving,0,medium,4,11,10,1,high,0.28
17,2025-08-25,2025-08-31,43.8,stable,0.63,declining,9,medium,3,11,1,0,low,0.64
17,2025-09-01,2025-09-07,54.9,improving,-0.14,improving,12,high,2,1,1,2,low,0.34
17,2025-09-08,2025-09-14,59.3,stable,0.04,stable,7,high,3,13,5,1,high,0.1
17,2025-09-15,2025-09-21,71.8,stable,-0.24,stable,14,low,4,5,7,2,high,0.13
17,2025-09-22,2025-09-28,93.5,improving,0.8,declining,13,high,2,10,10,1,medium,0.89
17,2025-09-29,2025-10-05,92.4,improving,0.55,stable,9,medium,0,8,4,0,medium,0.85
17,2025-10-06,2025-10-12,46.6,declining,-0.19,improving,4,high,5,5,8,1,medium,0.62
17,2025-10-13,2025-10-19,59.1,stable,-0.42,improving,11,medium,1,6,0,2,high,0.3
17,2025-10-20,2025-10-26,75.3,improving,0.35,declining,0,medium,1,15,1,0,low,0.67
17,2025-10-27,2025-11-02,88.1,declining,0.68,improving,2,low,0,5,7,1,low,0.48
17,2025-11-03,2025-11-09,46.9,stable,0.42,stable,3,high,4,0,4,2,medium,0.97
17,2025-11-10,2025-11-16,69.2,improving,-0.23,declining,4,low,5,13,2,1,high,0.99
17,2025-11-17,2025-11-23,56.5,stable,-0.26,stable,7,low,2,8,3,1,medium,0.64
17,2025-11-24,2025-11-30,74.4,stable,0.74,declining,5,low,4,14,4,0,high,0.5
17,2025-12-01,2025-12-07,79.5,stable,0.69,stable,11,medium,1,6,5,2,medium,0.91
17,2025-12-08,2025-12-14,46.4,stable,0.11,declining,3,low,2,12,1,2,low,0.22
17,2025-12-15,2025-12-21,88.7,declining,0.03,stable,14,medium,0,15,7,2,high,0.4
17,2025-12-22,2025-12-28,87.2,declining,0.53,stable,5,low,3,7,2,2,medium,0.17
17,2025-12-29,2026-01-04,84.2,stable,0.58,improving,12,high,2,0,9,0,medium,0.07
17,2026-01-05,2026-01-11,54.0,declining,0.37,declining,7,high,4,1,4,2,low,0.7
17,2026-01-12,2026-01-18,80.1,stable,-0.03,improving,11,low,1,10,5,1,medium,0.59
17,2026-01-19,2026-01-25,87.5,stable,0.76,declining,11,medium,0,7,3,2,medium,0.77
17,2026-01-26,2026-02-01,45.8,stable,0.71,stable,3,medium,1,4,6,0,low,0.08
17,2026-02-02,2026-02-08,70.2,improving,-0.15,improving,14,medium,2,4,8,1,high,0.62
18,2025-08-25,2025-08-31,71.6,stable,-0.27,stable,12,medium,2,13,4,0,low,0.53
18,2025-09-01,2025-09-07,74.6,declining,-0.19,declining,1,low,2,1,6,2,high,0.82
18,2025-09-08,2025-09-14,64.3,improving,0.22,stable,9,low,5,9,9,1,low,0.86
18,2025-09-15,2025-09-21,41.7,improving,-0.11,improving,10,low,3,3,10,0,medium,0.48
18,2025-09-22,2025-09-28,64.9,declining,-0.19,improving,2,medium,5,13,1,0,low,0.97
18,2025-09-29,2025-10-05,91.5,declining,-0.15,improving,8,medium,2,15,10,2,medium,0.66
18,2025-10-06,2025-10-12,43.4,improving,0.53,declining,9,low,4,3,4,2,low,0.98
18,2025-10-13,2025-10-19,74.0,declining,0.35,stable,13,medium,2,7,5,0,medium,0.85
18,2025-10-20,2025-10-26,86.1,stable,-0.05,stable,2,low,0,2,4,2,low,0.76
18,2025-10-27,2025-11-02,42.7,improving,0.37,improving,7,high,2,14,5,1,high,0.48
18,2025-11-03,2025-11-09,53.5,improving,-0.13,declining,6,medium,3,8,9,2,low,0.55
18,2025-11-10,2025-11-16,52.8,improving,-0.34,improving,1,high,0,0,5,2,high,0.07
18,2025-11-17,2025-11-23,93.5,improving,0.31,declining,9,high,2,1,5,2,high,0.96
18,2025-11-24,2025-11-30,75.9,stable,-0.13,stable,4,low,3,11,7,1,high,0.79
18,2025-12-01,2025-12-07,91.9,improving,0.14,declining,2,low,2,7,4,0,medium,0.6
18,2025-12-08,2025-12-14,46.2,declining,0.19,declining,2,high,5,11,2,2,medium,0.6
18,2025-12-15,2025-12-21,82.1,stable,0.52,improving,4,low,4,13,6,0,high,0.19
18,2025-12-22,2025-12-28,41.0,improving,-0.3,stable,5,low,1,9,3,2,low,0.55
18,2025-12-29,2026-01-04,64.3,declining,-0.34,improving,2,medium,2,5,4,2,medium,0.6
18,2026-01-05,2026-01-11,84.5,stable,-0.48,stable,1,medium,2,9,5,1,medium,0.68
18,2026-01-12,2026-01-18,43.3,stable,-0.5,improving,5,high,1,7,2,0,low,0.7
18,2026-01-19,2026-01-25,80.6,declining,0.67,improving,14,medium,1,5,4,0,low,0.22
18,2026-01-26,2026-02-01,74.5,stable,0.1,improving,10,medium,4,11,6,2,low,0.29
18,2026-02-02,2026-02-08,90.6,improving,0.32,improving,11,high,5,12,8,1,high,0.46
19,2025-08-25,2025-08-31,84.4,stable,0.72,declining,1,high,1,14,2,2,high,0.53
19,2025-09-01,2025-09-07,84.0,improving,0.18,improving,5,medium,5,6,0,0,low,0.5
19,2025-09-08,2025-09-14,56.1,improving,0.37,declining,1,low,3,14,9,1,low,0.06
19,2025-09-15,2025-09-21,83.0,improving,-0.47,declining,6,medium,0,13,1,1,medium,0.13
19,2025-09-22,2025-09-28,68.1,stable,-0.02,improving,11,low,1,14,7,1,high,0.13
19,2025-09-29,2025-10-05,94.9,declining,0.72,improving,9,medium,4,6,4,2,medium,0.91
19,2025-10-06,2025-10-12,53.4,improving,0.54,improving,5,low,3,13,7,2,high,0.1
19,2025-10-13,2025-10-19,43.0,improving,0.66,declining,5,low,1,3,0,2,high,0.26
19,2025-10-20,2025-10-26,76.7,declining,-0.07,stable,2,low,4,3,8,2,low,0.69
19,2025-10-27,2025-11-02,82.6,improving,-0.09,stable,4,medium,4,13,4,1,medium,0.35
19,2025-11-03,2025-11-09,41.7,declining,0.42,stable,1,low,4,13,5,1,medium,0.8
19,2025-11-10,2025-11-16,41.9,stable,-0.07,stable,12,low,1,4,2,2,low,0.25
19,2025-11-17,2025-11-23,49.7,stable,0.44,stable,7,low,4,3,2,1,high,0.91
19,2025-11-24,2025-11-30,60.5,improving,0.0,declining,14,high,5,1,1,0,medium,0.87
19,2025-12-01,2025-12-07,41.7,stable,0.26,declining,6,high,3,1,7,2,low,0.03
19,2025-12-08,2025-12-14,81.2,stable,0.53,improving,7,low,5,15,10,2,low,0.47
19,2025-12-15,2025-12-21,72.0,improving,0.65,improving,8,low,5,13,8,0,low,0.37
19,2025-12-22,2025-12-28,63.9,stable,0.71,declining,10,high,5,6,3,1,high,0.35
19,2025-12-29,2026-01-04,43.1,improving,-0.38,improving,5,low,2,1,1,0,high,0.82
19,2026-01-05,2026-01-11,44.6,stable,0.71,stable,5,medium,5,13,3,1,medium,0.34
19,2026-01-12,2026-01-18,47.5,declining,0.34,stable,7,low,2,7,1,0,low,0.73
19,2026-01-19,2026-01-25,68.1,stable,0.44,declining,9,high,5,14,4,1,low,0.38
19,2026-01-26,2026-02-01,93.4,declining,0.14,declining,6,high,2,11,8,1,low,0.48
19,2026-02-02,2026-02-08,80.2,declining,0.12,stable,0,medium,1,15,6,2,low,0.05
20,2025-08-25,2025-08-31,57.3,improving,0.21,stable,6,low,0,13,5,1,medium,0.89
20,2025-09-01,2025-09-07,76.0,declining,-0.29,declining,10,low,0,12,0,1,medium,0.79
20,2025-09-08,2025-09-14,42.9,stable,0.47,declining,9,medium,2,11,10,1,high,0.45
20,2025-09-15,2025-09-21,73.3,declining,0.56,declining,9,medium,5,7,7,2,medium,0.51
20,2025-09-22,2025-09-28,41.7,improving,-0.21,improving,3,high,5,1,7,0,high,0.59
20,2025-09-29,2025-10-05,50.2,stable,0.76,stable,5,high,4,5,3,0,low,0.06
20,2025-10-06,2025-10-12,87.1,improving,0.58,improving,1,high,4,7,5,0,high,0.89
20,2025-10-13,2025-10-19,61.8,declining,-0.34,stable,2,low,1,1,7,1,low,0.74
20,2025-10-20,2025-10-26,89.0,stable,0.56,improving,12,low,1,7,1,0,high,0.04
20,2025-10-27,2025-11-02,90.7,declining,0.04,improving,0,high,2,15,5,0,low,0.1
20,2025-11-03,2025-11-09,75.6,stable,0.79,stable,0,medium,2,3,10,0,medium,0.87
20,2025-11-10,2025-11-16,88.7,improving,0.53,stable,14,high,0,10,2,2,medium,0.23
20,2025-11-17,2025-11-23,52.4,declining,-0.11,declining,0,medium,3,11,1,0,high,0.46
20,2025-11-24,2025-11-30,88.1,stable,-0.17,improving,5,medium,4,6,5,0,medium,0.89
20,2025-12-01,2025-12-07,93.7,stable,-0.04,improving,14,high,1,7,4,1,medium,0.98
20,2025-12-08,2025-12-14,46.8,stable,0.75,improving,1,medium,0,14,5,1,medium,0.15
20,2025-12-15,2025-12-21,56.0,improving,0.65,declining,7,medium,1,5,6,2,low,0.55
20,2025-12-22,2025-12-28,73.2,improving,0.59,improving,5,medium,3,1,0,1,low,0.45
20,2025-12-29,2026-01-04,50.9,improving,0.8,stable,11,high,5,4,6,2,medium,0.98
20,2026-01-05,2026-01-11,54.2,declining,-0.28,declining,6,high,3,13,3,1,low,0.17
20,2026-01-12,2026-01-18,89.9,declining,-0.11,declining,6,high,1,15,1,0,low,0.34
20,2026-01-19,2026-01-25,72.6,declining,0.33,stable,6,low,1,10,3,0,high,0.36
20,2026-01-26,2026-02-01,55.8,improving,0.16,declining,5,medium,1,6,10,2,medium,0.39
20,2026-02-02,2026-02-08,84.4,improving,0.59,improving,3,low,2,2,6,0,medium,0.59
21,2025-08-25,2025-08-31,58.6,improving,-0.22,declining,5,low,0,4,10,1,high,0.33
21,2025-09-01,2025-09-07,40.6,stable,-0.17,declining,8,low,2,2,10,1,low,0.45
21,2025-09-08,2025-09-14,53.4,stable,0.69,improving,6,high,4,15,8,0,high,0.46
21,2025-09-15,2025-09-21,47.1,improving,0.21,stable,12,medium,3,6,5,2,low,0.41
21,2025-09-22,2025-09-28,48.0,declining,0.54,declining,3,low,3,9,5,2,high,0.24
21,2025-09-29,2025-10-05,52.5,stable,-0.41,stable,8,low,0,6,8,0,medium,0.46
21,2025-10-06,2025-10-12,78.7,improving,-0.31,improving,6,medium,2,12,0,1,low,0.91
21,2025-10-13,2025-10-19,47.7,declining,0.54,stable,13,low,0,6,2,0,medium,0.99
21,2025-10-20,2025-10-26,73.8,stable,-0.02,improving,6,low,4,7,8,2,low,0.16
21,2025-10-27,2025-11-02,82.0,improving,-0.28,improving,3,low,5,5,3,1,high,0.71
21,2025-11-03,2025-11-09,90.3,stable,-0.37,improving,13,high,5,0,4,2,low,0.18
21,2025-11-10,2025-11-16,91.7,stable,0.18,declining,3,medium,4,10,6,2,high,0.37
21,2025-11-17,2025-11-23,80.1,declining,-0.05,declining,9,medium,2,6,4,1,high,0.09
21,2025-11-24,2025-11-30,66.1,stable,0.37,improving,10,low,1,3,6,2,medium,0.75
21,2025-12-01,2025-12-07,43.3,improving,-0.08,improving,6,high,3,3,6,2,high,0.19
21,2025-12-08,2025-12-14,63.2,stable,-0.15,stable,0,high,5,1,6,1,high,0.5
21,2025-12-15,2025-12-21,78.0,declining,0.78,stable,7,medium,3,4,2,1,medium,0.91
21,2025-12-22,2025-12-28,67.3,declining,-0.47,improving,12,medium,1,10,6,0,low,0.98
21,2025-12-29,2026-01-04,66.6,stable,0.07,stable,11,low,5,7,5,1,low,0.07
21,2026-01-05,2026-01-11,73.9,declining,0.05,declining,3,medium,3,12,1,1,low,0.14
21,2026-01-12,2026-01-18,54.1,stable,0.25,declining,3,high,0,1,8,0,low,0.96
21,2026-01-19,2026-01-25,46.6,stable,0.07,declining,10,medium,2,9,4,0,low,0.83
21,2026-01-26,2026-02-01,70.7,improving,-0.48,stable,10,low,5,11,1,1,high,0.91
21,2026-02-02,2026-02-08,82.6,improving,0.79,declining,3,low,3,0,6,0,low,0.76
22,2025-08-25,2025-08-31,43.8,improving,-0.29,improving,6,high,0,3,0,0,high,0.6
22,2025-09-01,2025-09-07,67.1,stable,0.46,improving,8,high,5,11,3,0,high,0.92
22,2025-09-08,2025-09-14,53.0,declining,0.0,declining,1,medium,4,10,6,0,high,0.31
22,2025-09-15,2025-09-21,91.5,stable,0.63,improving,13,medium,1,11,8,0,medium,0.37
22,2025-09-22,2025-09-28,63.0,declining,0.07,improving,12,medium,2,4,5,1,medium,0.23
22,2025-09-29,2025-10-05,91.2,improving,0.24,declining,6,medium,4,5,8,0,low,0.8
22,2025-10-06,2025-10-12,72.2,declining,-0.12,stable,13,medium,4,6,6,1,low,0.02
22,2025-10-13,2025-10-19,87.8,declining,0.55,declining,11,high,4,15,0,1,medium,0.71
22,2025-10-20,2025-10-26,61.0,improving,0.01,stable,13,high,1,8,0,0,low,0.38
22,2025-10-27,2025-11-02,80.1,improving,-0.06,declining,13,medium,4,2,10,2,low,0.19
22,2025-11-03,2025-11-09,81.2,declining,0.05,declining,10,medium,0,6,2,1,medium,0.19
22,2025-11-10,2025-11-16,85.6,improving,0.4,declining,7,low,4,15,8,2,low,0.74
22,2025-11-17,2025-11-23,84.1,declining,-0.01,stable,4,high,2,9,4,1,low,0.92
22,2025-11-24,2025-11-30,79.7,declining,0.75,improving,4,high,3,13,3,2,medium,0.76
22,2025-12-01,2025-12-07,53.4,stable,0.02,declining,7,medium,4,5,8,0,medium,0.36
22,2025-12-08,2025-12-14,90.3,declining,-0.32,improving,11,medium,5,11,1,0,low,0.74
22,2025-12-15,2025-12-21,80.1,improving,0.47,improving,8,medium,2,14,7,2,medium,0.82
22,2025-12-22,2025-12-28,54.6,declining,0.59,stable,6,low,5,3,5,0,medium,0.91
22,2025-12-29,2026-01-04,62.3,declining,0.13,declining,7,low,3,9,0,1,medium,0.4
22,2026-01-05,2026-01-11,61.8,declining,-0.23,improving,10,medium,3,10,10,2,low,0.28
22,2026-01-12,2026-01-18,94.7,declining,0.05,stable,3,high,2,0,1,2,high,0.77
22,2026-01-19,2026-01-25,67.1,stable,0.72,declining,8,medium,4,0,5,1,high,0.38
22,2026-01-26,2026-02-01,68.4,declining,0.01,declining,9,medium,3,4,5,2,medium,0.78
22,2026-02-02,2026-02-08,57.8,improving,0.07,improving,14,medium,2,4,0,1,low,0.62
23,2025-08-25,2025-08-31,68.2,stable,0.62,improving,12,low,1,0,3,0,low,0.58
23,2025-09-01,2025-09-07,79.9,stable,-0.31,improving,11,high,3,3,4,2,medium,0.62
23,2025-09-08,2025-09-14,49.9,stable,0.67,declining,0,medium,4,3,9,2,high,0.7
23,2025-09-15,2025-09-21,57.9,declining,-0.41,declining,12,low,1,11,4,2,low,0.52
23,2025-09-22,2025-09-28,60.2,declining,0.55,improving,7,low,5,12,3,1,low,0.6
23,2025-09-29,2025-10-05,44.5,declining,-0.19,declining,6,medium,4,15,9,1,low,0.15
23,2025-10-06,2025-10-12,75.9,declining,0.21,declining,7,medium,2,5,1,0,low,0.98
23,2025-10-13,2025-10-19,78.8,improving,0.01,stable,0,high,1,12,7,1,medium,0.3
23,2025-10-20,2025-10-26,52.9,improving,0.01,stable,10,low,5,2,1,0,high,0.0
23,2025-10-27,2025-11-02,90.9,stable,0.32,declining,10,low,1,6,3,1,low,0.01
23,2025-11-03,2025-11-09,43.9,stable,0.45,declining,11,low,4,11,1,1,high,0.93
23,2025-11-10,2025-11-16,56.6,stable,0.79,declining,11,low,2,12,0,2,high,0.07
23,2025-11-17,2025-11-23,76.2,declining,0.44,stable,6,medium,0,0,2,1,medium,0.79
23,2025-11-24,2025-11-30,40.9,declining,0.64,stable,12,medium,1,4,6,1,medium,0.44
23,2025-12-01,2025-12-07,68.3,stable,-0.36,declining,7,medium,1,15,10,0,high,0.06
23,2025-12-08,2025-12-14,72.7,stable,-0.33,declining,13,high,1,10,10,1,low,0.79
23,2025-12-15,2025-12-21,81.7,improving,0.71,stable,7,high,0,3,5,0,high,0.67
23,2025-12-22,2025-12-28,76.8,improving,-0.37,declining,9,low,1,9,2,2,low,0.8
23,2025-12-29,2026-01-04,65.6,improving,-0.14,improving,11,low,3,8,6,1,high,0.97
23,2026-01-05,2026-01-11,55.9,improving,0.14,improving,0,low,5,8,6,0,medium,0.33
23,2026-01-12,2026-01-18,68.3,declining,-0.21,stable,8,medium,5,7,9,2,high,0.09
23,2026-01-19,2026-01-25,47.7,stable,0.39,declining,10,high,5,11,6,0,medium,0.32
23,2026-01-26,2026-02-01,52.0,stable,0.54,stable,1,medium,0,11,2,2,high,0.23
23,2026-02-02,2026-02-08,48.9,improving,0.74,improving,9,low,0,9,8,0,medium,0.71
24,2025-08-25,2025-08-31,52.2,improving,0.21,stable,9,low,2,14,5,1,high,0.29
24,2025-09-01,2025-09-07,74.4,stable,-0.25,improving,9,high,0,10,4,1,high,0.87
24,2025-09-08,2025-09-14,82.1,declining,0.39,improving,10,medium,3,7,9,0,medium,0.66
24,2025-09-15,2025-09-21,73.7,improving,0.05,improving,8,low,0,13,10,0,high,0.11
24,2025-09-22,2025-09-28,88.5,declining,0.06,stable,10,high,3,12,7,1,high,0.83
24,2025-09-29,2025-10-05,50.3,stable,0.31,improving,0,high,0,5,10,0,low,0.74
24,2025-10-06,2025-10-12,85.4,stable,0.07,improving,2,medium,4,7,8,2,low,0.31
24,2025-10-13,2025-10-19,89.7,declining,0.73,declining,13,high,4,7,0,0,low,0.47
24,2025-10-20,2025-10-26,56.2,stable,-0.02,declining,2,low,3,1,3,2,medium,0.19
24,2025-10-27,2025-11-02,42.1,improving,-0.15,stable,10,low,3,7,8,2,low,0.28
24,2025-11-03,2025-11-09,77.7,declining,0.61,stable,14,high,4,8,9,1,medium,0.43
24,2025-11-10,2025-11-16,57.8,stable,-0.49,declining,13,low,3,13,5,0,low,0.34
