id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
228,10,I'm feeling optimistic about health.,,,True,7270,0.35521966900411495,calm,2026-01-03 18:44:27,116
229,10,I'm feeling optimistic about relationships.,,,False,,-0.18929631240062217,hopeful,2026-02-05 02:57:52,124
230,10,Feeling really anxious about job.,,,False,,-0.03671365666902182,sad,2026-01-10 12:05:39,117
231,10,Had a great conversation with colleague.,voice_journal_10_19820520_191524.mp3,Wieder jeder Arbeit Opa drei.,False,,0.30612073055806954,stressed,2026-01-20 15:51:46,48
232,10,I'm feeling optimistic about future.,,,False,,0.27441584542368913,stressed,2026-01-26 01:37:56,164
233,10,Just another busy day. exercise as usual.,,,False,,0.31531868918101535,anxious,2026-01-28 03:46:53,113
234,10,Thinking about future. Not sure how I feel.,,,False,,-0.09725372189421466,sad,2025-12-31 20:17:20,26
235,11,Went to park today. It was okay.,,,False,,-0.4486425596509642,stressed,2025-11-27 16:34:38,186
236,11,Couldn't sleep last night because of bills.,,,False,,-0.6275501594715693,happy,2025-10-26 08:35:03,70
237,11,Thinking about relationships. Not sure how I feel.,voice_journal_11_20000124_171319.mp3,网站虽然是否网站必须.,False,,-0.056954496740740934,calm,2025-11-24 19:49:43,32
238,11,Today was really good! reading made me happy.,,,False,,-0.5838505340877285,hopeful,2026-02-14 04:50:20,103
239,11,Just another busy day. exercise as usual.,voice_journal_11_20020929_011127.mp3,Términos pese universidad nuestra así informe.,True,2601,-0.04419683854946821,sad,2025-10-28 11:27:41,222
240,11,I'm feeling optimistic about health.,,,False,,0.18414620911481494,happy,2025-10-26 11:09:11,263
241,11,I wish at home was different.,voice_journal_11_19730616_231757.mp3,Personnage affaire moyen rejeter.,False,,0.013952225936866958,happy,2025-11-22 22:02:38,76
242,11,Just another productive day. reading as usual.,,,False,,-0.020647450430543834,hopeful,2025-12-01 12:08:47,189
243,11,Went to gym today. It was okay.,,,False,,-0.9364222994614484,calm,2026-02-01 10:59:28,37
244,11,Everything feels overwhelming right now.,,,False,,-0.7560217324311287,anxious,2025-10-26 16:46:12,38
245,11,I wish at home was different.,,,False,,0.25589458927658404,stressed,2026-02-21 04:59:41,20
246,11,Feeling really anxious about money.,,,False,,-0.6049597386508525,calm,2025-11-13 03:26:50,101
247,11,Feeling really anxious about family.,,,False,,-0.5984523729335012,calm,2026-01-03 21:42:52,260
248,11,Went to cafe today. It was okay.,voice_journal_11_20111001_014508.mp3,Fuera dijo quedó reunión boca demás pasa zonas.,False,,-0.4165370545655138,anxious,2025-11-23 04:02:30,88
249,11,Couldn't sleep last night because of conflict.,,,False,,0.14301632030587808,sad,2025-11-13 02:24:18,44
250,11,Need to plan for meeting.,,,False,,-0.7423830681164858,happy,2025-12-20 23:15:38,190
251,11,Finally made progress on fitness!,,,True,6008,0.7342779707048896,anxious,2025-11-29 07:58:27,158
252,11,Just another productive day. meditation as usual.,voice_journal_11_20110510_073044.mp3,Several understand or rise north different door.,True,3723,0.8444630473226158,anxious,2026-02-12 10:18:07,158
253,11,Today was really good! reading made me happy.,,,False,,0.6402444767738626,stressed,2026-02-17 14:20:14,152
254,11,Thinking about future. Not sure how I feel.,,,False,,0.34030373744578,hopeful,2026-02-01 01:55:25,207
255,11,Feeling really anxious about health.,,,False,,-0.45496048652641585,happy,2025-12-02 16:08:55,236
256,12,I wish at home was different.,,,False,,0.46938951989691136,sad,2026-01-25 14:12:25,34
257,12,Today was really good! exercise made me happy.,voice_journal_12_19810910_041354.mp3,Tema al operación estar.,False,,-0.57637831806738,happy,2026-01-31 19:15:18,75
258,12,Need to plan for deadline.,,,True,3586,0.7454693125980107,sad,2025-12-31 08:16:39,31
259,12,Today was really good! exercise made me happy.,,,False,,0.990548171651833,anxious,2026-01-16 03:33:06,293
260,12,Thinking about past. Not sure how I feel.,,,False,,-0.46856824159209265,hopeful,2026-01-05 09:20:30,295
261,12,Had a great conversation with family.,voice_journal_12_19790309_173423.mp3,Ad voluptates ut saepe corrupti reiciendis.,True,3255,0.08663721132477953,anxious,2026-01-27 17:19:49,82
262,12,Finally made progress on savings!,,,False,,-0.20861044354305958,happy,2026-02-01 14:47:13,37
263,12,Thinking about health. Not sure how I feel.,,,False,,0.6879672493567641,hopeful,2026-02-20 01:21:36,262
264,12,Thinking about work. Not sure how I feel.,,,True,4414,-0.32449159583083165,stressed,2026-01-23 11:52:00,246
265,12,Feeling really anxious about health.,,,False,,-0.587198619622344,sad,2026-01-22 16:35:42,72
266,12,Had a great conversation with friend.,,,False,,-0.2896482586464497,anxious,2026-02-20 05:21:20,115
267,12,Finally made progress on project!,voice_journal_12_19770922_040218.mp3,Dazu Nacht Platz Zimmer tragen fertig Weg.,False,,-0.18730755226895912,calm,2026-02-19 10:10:26,63
268,12,Everything feels overwhelming right now.,voice_journal_12_20101126_184709.mp3,Yourself consider discuss scientist scene enter film under.,True,1255,-0.18526439824301,happy,2026-01-26 04:14:53,36
269,12,Everything feels overwhelming right now.,voice_journal_12_19840829_040509.mp3,Nicht allein mein blau tragen müde.,False,,-0.1403682571271545,sad,2026-01-13 17:33:46,179
270,12,Today was really good! reading made me happy.,,,False,,0.5367546687652571,sad,2026-01-15 11:10:19,206
271,12,Went to park today. It was okay.,,,False,,0.7876241946326661,anxious,2026-01-18 20:01:00,189
272,12,Everything feels overwhelming right now.,voice_journal_12_20170129_210737.mp3,Marquer éternel oh partie art encore.,False,,-0.4509780255653555,calm,2026-02-13 21:56:20,145
273,12,Everything feels overwhelming right now.,voice_journal_12_19711116_055328.mp3,Architecto ipsa unde optio ea doloribus.,False,,-0.7248803100036896,calm,2026-02-17 13:42:34,39
274,12,Finally made progress on learning!,,,False,,0.5816570390661113,calm,2026-02-19 15:11:16,102
275,12,Need to plan for meeting.,,,False,,-0.5590481268491367,stressed,2026-02-03 13:21:30,130
276,12,Today was really good! walking made me happy.,,,False,,-0.040370617706850576,sad,2025-12-26 09:33:08,37
277,12,I'm feeling optimistic about future.,,,False,,0.8505908966444706,anxious,2026-01-05 16:05:19,138
278,12,Need to plan for deadline.,,,False,,-0.35864627413795636,stressed,2026-01-15 16:01:19,160
279,12,I wish with friends was different.,,,False,,-0.7621391245110685,calm,2026-01-07 17:35:28,143
280,12,Went to park today. It was okay.,,,False,,0.20385647783604033,happy,2026-02-13 05:06:40,203
281,12,Finally made progress on savings!,,,False,,-0.009655771386359868,calm,2025-12-29 13:19:50,116
282,12,Had a great conversation with neighbor.,,,False,,-0.5782320350794004,calm,2026-02-13 02:24:10,248
283,12,Thinking about health. Not sure how I feel.,,,False,,-0.20830287312329476,hopeful,2026-01-14 03:46:07,124
284,12,Went to cafe today. It was okay.,,,False,,-0.6985223364329634,anxious,2026-01-16 20:56:43,257
285,12,Thinking about past. Not sure how I feel.,voice_journal_12_20120609_005249.mp3,Voluptates animi laudantium non.,False,,0.6707840783152996,stressed,2026-02-04 11:56:13,162
286,12,Couldn't sleep last night because of uncertainty.,,,True,5983,0.9871846875033052,stressed,2026-01-13 16:33:56,111
287,13,Just another productive day. reading as usual.,voice_journal_13_20071108_200321.mp3,Taire ci mer votre.,False,,-0.38505553333569464,happy,2026-02-12 21:48:24,67
288,13,I wish with friends was different.,,,False,,0.2401906651353447,stressed,2026-02-10 09:31:58,287
289,13,Finally made progress on learning!,,,False,,0.5948789640582912,stressed,2026-02-03 01:45:05,143
290,13,I wish in general was different.,,,False,,-0.9525513921274626,hopeful,2026-02-11 23:50:10,165
291,13,Today was really good! cooking made me happy.,,,False,,0.28214867199386484,happy,2026-02-16 18:41:06,249
292,13,Couldn't sleep last night because of deadlines.,,,True,2371,0.9983450877430979,happy,2026-02-12 22:42:09,121
293,13,Went to gym today. It was okay.,,,False,,0.7318614849525844,anxious,2026-02-13 02:07:53,47
294,13,Went to park today. It was okay.,voice_journal_13_20140524_103526.mp3,Of position red cell pressure issue democratic example.,False,,0.3119370210069097,happy,2026-02-16 03:05:00,131
295,13,Just another productive day. reading as usual.,,,False,,0.36191528303067955,happy,2026-02-12 13:42:54,42
296,13,Thinking about work. Not sure how I feel.,,,False,,-0.02152859976232646,stressed,2026-02-17 20:12:02,92
297,13,Had a great conversation with friend.,,,False,,-0.8149809433029538,stressed,2026-02-11 02:04:55,110
298,13,Finally made progress on savings!,,,False,,0.843563004575224,calm,2026-02-03 15:14:32,281
299,13,Just another busy day. exercise as usual.,voice_journal_13_20201107_095109.mp3,Mar garcía nuestras final.,True,9512,-0.5350078189174932,anxious,2026-02-06 12:11:38,134
300,13,Need to plan for trip.,voice_journal_13_20211129_144812.mp3,记者首页注册精华出现发表帖子管理.,False,,0.021219931476122555,stressed,2026-02-04 21:35:15,145
301,13,Finally made progress on project!,,,True,5787,0.10173587734071488,happy,2026-02-02 05:59:00,211
302,13,Went to park today. It was okay.,,,False,,0.7104980212136804,happy,2026-01-30 20:23:02,105
303,13,I wish in general was different.,,,False,,-0.9189378823104557,sad,2026-02-20 08:15:40,248
304,13,Had a great conversation with friend.,,,True,5329,0.4486389914354725,sad,2026-01-23 07:25:00,148
305,13,Finally made progress on savings!,,,False,,0.897172834579189,happy,2026-02-07 20:54:29,266
306,13,I'm feeling optimistic about past.,voice_journal_13_19790825_031212.mp3,Voluptates sit eum officia sint mollitia.,False,,0.7910862305592281,hopeful,2026-01-28 18:36:09,211
307,13,Today was really good! walking made me happy.,,,False,,-0.06764960475133996,calm,2026-02-11 23:16:06,152
308,13,Finally made progress on fitness!,,,False,,0.8913149734470673,calm,2026-01-29 06:50:35,152
309,13,Feeling really anxious about family.,,,False,,-0.668444211302579,stressed,2026-01-29 17:48:52,245
310,13,Need to plan for appointment.,,,True,7438,0.5767908514798721,stressed,2026-01-28 23:31:56,28
311,13,Feeling really anxious about health.,,,False,,0.13613581000666453,calm,2026-02-05 21:11:13,270
312,13,Thinking about health. Not sure how I feel.,,,False,,0.7216587811679676,hopeful,2026-01-27 18:57:24,257
313,13,Thinking about work. Not sure how I feel.,voice_journal_13_20211008_021509.mp3,Voluptatum natus soluta consectetur quas neque.,False,,0.19977433432930392,calm,2026-02-14 16:05:39,179
314,13,I'm feeling optimistic about future.,voice_journal_13_20180601_025527.mp3,Er fröhlich nennen.,False,,0.9372886252779722,stressed,2026-02-11 14:55:47,222
315,14,Couldn't sleep last night because of deadlines.,,,False,,0.6050856839170007,anxious,2026-01-30 19:26:14,266
316,14,Went to gym today. It was okay.,,,False,,-0.16480517121179528,stressed,2025-11-15 04:33:56,81
317,14,Went to store today. It was okay.,voice_journal_14_20120918_215428.mp3,Prêt vif situation double maître problème odeur.,True,4657,0.2560882806681988,hopeful,2025-10-30 23:59:44,287
318,14,I wish at home was different.,,,False,,-0.923981193375232,calm,2025-11-30 07:03:33,24
319,14,Went to gym today. It was okay.,voice_journal_14_20110226_090059.mp3,Gens inutile où.,False,,-0.4124139223659036,hopeful,2026-02-01 14:09:40,170
320,14,Everything feels overwhelming right now.,,,False,,-0.6937205841920313,hopeful,2025-11-05 18:13:37,51
321,14,Feeling really anxious about health.,,,True,6967,-0.82122261535688,hopeful,2025-12-20 03:54:45,160
322,14,Everything feels overwhelming right now.,,,True,2371,-0.24727861403753715,calm,2025-12-24 15:30:33,152
323,14,Everything feels overwhelming right now.,,,False,,0.7894199742959755,sad,2025-11-07 00:59:11,117
324,14,Couldn't sleep last night because of bills.,,,False,,-0.6132175939224378,anxious,2025-10-20 13:09:47,89
325,14,Today was really good! meditation made me happy.,voice_journal_14_19830508_211043.mp3,Sonst gibt einmal lieb Teller.,False,,0.6322109332998056,happy,2026-01-22 06:51:31,254
326,14,Today was really good! cooking made me happy.,,,False,,0.501357615349842,calm,2026-02-04 00:23:16,103
327,14,Thinking about past. Not sure how I feel.,,,False,,0.4329085544870299,sad,2026-02-09 15:33:40,153
328,14,I'm feeling optimistic about work.,voice_journal_14_20081227_081954.mp3,Case job focus far style in shake.,False,,0.06680462648133023,stressed,2025-10-17 09:45:44,80
329,14,Feeling really anxious about money.,,,False,,-0.6861999267784518,hopeful,2026-02-02 12:33:27,221
330,14,Today was really good! walking made me happy.,,,False,,0.9154546643694441,anxious,2026-01-12 17:34:22,198
331,14,I'm feeling optimistic about future.,,,False,,0.8336584432461307,hopeful,2025-11-17 22:17:58,188
332,14,Had a great conversation with friend.,,,False,,-0.4242537687723458,hopeful,2026-01-13 13:14:18,149
333,14,Finally made progress on savings!,,,False,,0.21701191013370802,hopeful,2025-11-23 07:16:57,68
334,14,I wish with friends was different.,,,False,,0.5938522493391452,hopeful,2025-12-05 09:41:21,79
335,14,Need to plan for trip.,,,False,,-0.4220932938770341,hopeful,2026-01-23 02:53:49,252
336,14,Finally made progress on learning!,,,False,,-0.03387039004859349,calm,2026-02-19 16:17:43,287
337,14,I'm feeling optimistic about relationships.,,,False,,0.765289096899008,hopeful,2025-12-02 16:39:26,47
338,14,Today was really good! reading made me happy.,,,False,,0.6482284539723446,anxious,2025-11-30 11:01:54,213
339,14,Went to cafe today. It was okay.,voice_journal_14_19900509_061225.mp3,Rufen Schwester reiten Monate.,False,,0.5363615335258596,calm,2025-12-27 02:02:31,95
340,14,Had a great conversation with colleague.,voice_journal_14_20130406_004754.mp3,名称中文事情北京专业当前.,False,,0.5889898215956442,sad,2025-10-25 03:59:34,299
341,14,Everything feels overwhelming right now.,,,False,,-0.030483211392577036,stressed,2026-01-21 06:24:54,143
342,14,Just another productive day. walking as usual.,voice_journal_14_20121129_111436.mp3,Beau oui inquiéter suffire liberté.,False,,0.26142245546595544,happy,2026-01-02 16:51:39,154
343,15,I wish with friends was different.,,,False,,-0.04481330344391399,sad,2026-01-20 12:43:49,48
344,15,Everything feels overwhelming right now.,voice_journal_15_19960929_075708.mp3,Bas paupière difficile immense folie corps sang.,False,,-0.44102927849532225,hopeful,2025-09-30 16:16:05,270
345,15,Had a great conversation with family.,,,False,,0.684875363763368,stressed,2025-10-26 23:57:50,241
346,15,Feeling really anxious about health.,voice_journal_15_19800812_154009.mp3,Schlafen durch ihm laufen genau Baum.,True,3231,-0.7198782724171513,happy,2025-09-22 15:16:10,268
347,15,Just another productive day. exercise as usual.,voice_journal_15_20120709_154329.mp3,Necesario importantes momentos otros posibilidad.,False,,-0.8164891446483893,hopeful,2025-11-15 10:10:03,67
348,15,Feeling really anxious about health.,voice_journal_15_19740307_100542.mp3,Hicieron segundo diciembre mes.,False,,-0.6022900239844498,calm,2025-12-31 23:00:24,193
349,15,Went to store today. It was okay.,,,False,,-0.24181491826768875,stressed,2025-12-20 02:06:52,244
350,15,Went to store today. It was okay.,,,False,,0.1167914541345032,calm,2026-02-10 15:10:35,138
351,15,Need to plan for deadline.,,,False,,-0.4300941392896691,hopeful,2026-02-16 17:37:36,85
352,15,Just another quiet day. cooking as usual.,voice_journal_15_20070228_051116.mp3,Dolore iste consequatur esse exercitationem numquam.,False,,0.5638065308482936,stressed,2025-11-17 15:13:42,291
353,15,I'm feeling optimistic about future.,voice_journal_15_20070707_033400.mp3,Ab odio tenetur veritatis distinctio eum.,False,,0.7162043471327975,stressed,2025-11-09 03:20:10,105
354,15,Went to park today. It was okay.,,,False,,0.20929982820745563,calm,2025-09-29 21:28:50,137
355,15,Thinking about health. Not sure how I feel.,,,False,,0.29138347076578297,stressed,2025-11-01 13:59:46,279
356,15,Had a great conversation with neighbor.,voice_journal_15_20050501_122319.mp3,Within material protect simply capital poor.,False,,-0.4551148781173826,hopeful,2026-01-18 07:46:03,172
357,15,Had a great conversation with family.,,,False,,0.1682984984861764,sad,2025-10-19 00:32:34,236
