date,sentiment,avg_test_score,game_events,community_actions,user_id
2025-09-21,0.0,0.0,0.0,0.0,4
2025-09-22,0.0,0.0,0.0,0.0,4
2025-09-23,0.0,0.0,0.0,0.0,4
2025-09-24,0.0,0.0,0.0,0.0,4
2025-09-25,0.0,0.0,0.0,0.0,4
2025-09-26,0.0,0.0,0.0,1.0,4
2025-09-27,0.0,0.0,0.0,0.0,4
2025-09-28,0.0,0.0,0.0,0.0,4
2025-09-29,0.0,0.0,0.0,0.0,4
2025-09-30,0.0,0.0,0.0,0.0,4
2025-10-01,0.0,0.0,0.0,0.0,4
2025-10-02,0.0,0.0,0.0,0.0,4
2025-10-03,0.0,0.0,0.0,0.0,4
2025-10-04,0.0,0.0,0.0,1.0,4
2025-10-05,-0.25,0.0,0.0,0.0,4
2025-10-06,0.0,0.0,0.0,0.0,4
2025-10-07,0.0,0.0,0.0,0.0,4
2025-10-08,0.0,0.0,0.0,0.0,4
2025-10-09,0.0,0.0,0.0,0.0,4
2025-10-10,0.0,0.0,0.0,0.0,4
2025-10-11,0.0,0.0,0.0,0.0,4
2025-10-12,0.0,0.0,0.0,0.0,4
2025-10-13,0.0,0.0,0.0,0.0,4
2025-10-14,0.0,0.0,0.0,0.0,4
2025-10-15,0.39285714285714285,0.0,0.0,0.0,4
2025-10-16,0.0,0.0,0.0,0.0,4
2025-10-17,0.0,0.0,0.0,0.0,4
2025-10-18,0.0,0.0,0.0,0.0,4
2025-10-19,0.0,0.0,0.0,0.0,4
2025-10-20,0.0,0.0,0.0,0.0,4
2025-10-21,0.0,0.0,0.0,0.0,4
2025-10-22,0.0,0.0,0.0,0.0,4
2025-10-23,-0.25,0.0,0.0,0.0,4
2025-10-24,0.0,0.0,0.0,0.0,4
2025-10-25,0.0,0.0,0.0,0.0,4
2025-10-26,0.0,0.0,0.0,0.0,4
2025-10-27,0.0,0.0,0.0,0.0,4
2025-10-28,0.0,0.0,0.0,0.0,4
2025-10-29,0.0,0.0,0.0,0.0,4
2025-10-30,0.8375,0.0,0.0,0.0,4
2025-10-31,0.0,0.0,0.0,0.0,4
2025-11-01,0.0,0.0,0.0,0.0,4
2025-11-02,0.0,0.0,0.0,0.0,4
2025-11-03,0.0,0.0,0.0,1.0,4
2025-11-04,0.0,0.0,0.0,0.0,4
2025-11-05,0.0,0.0,0.0,1.0,4
2025-11-06,-0.25,0.0,0.0,0.0,4
2025-11-07,0.0,0.0,0.0,0.0,4
2025-11-08,0.0,0.0,0.0,0.0,4
2025-11-09,0.0,0.0,0.0,0.0,4
2025-11-10,0.0,0.0,0.0,0.0,4
2025-11-11,0.0,0.0,0.0,0.0,4
2025-11-12,0.0,0.0,0.0,0.0,4
2025-11-13,0.0,0.0,0.0,0.0,4
2025-11-14,0.0,0.0,0.0,0.0,4
2025-11-15,0.0,0.0,0.0,1.0,4
2025-11-16,0.0,0.0,0.0,0.0,4
2025-11-17,0.0,0.0,0.0,0.0,4
2025-11-18,0.0,0.0,0.0,0.0,4
2025-11-19,0.0,0.0,0.0,0.0,4
2025-11-20,0.0,0.0,0.0,0.0,4
2025-11-21,-0.25,0.0,0.0,0.0,4
2025-11-22,0.0,0.0,0.0,1.0,4
2025-11-23,0.0,0.0,0.0,0.0,4
2025-11-24,0.0,0.0,0.0,0.0,4
2025-11-25,0.0,0.0,0.0,0.0,4
2025-11-26,0.0,0.0,0.0,0.0,4
2025-11-27,0.0,0.0,0.0,0.0,4
2025-11-28,0.0,0.0,0.0,0.0,4
2025-11-29,0.0,0.0,0.0,0.0,4
2025-11-30,0.0,0.0,0.0,0.0,4
2025-12-01,0.0,0.0,0.0,0.0,4
2025-12-02,0.0,0.0,0.0,0.0,4
2025-12-03,0.5,0.0,0.0,0.0,4
2025-12-04,0.5,0.0,0.0,0.0,4
2025-12-05,0.5,0.0,0.0,0.0,4
2025-12-06,0.0,0.0,0.0,1.0,4
2025-12-07,0.0,53.9,0.0,0.0,4
2025-12-08,0.0,0.0,0.0,1.0,4
2025-12-09,0.0,0.0,0.0,0.0,4
2025-12-10,0.0,0.0,0.0,0.0,4
2025-12-11,0.0,0.0,0.0,0.0,4
2025-12-12,0.0,0.0,0.0,0.0,4
2025-12-13,0.0,0.0,0.0,0.0,4
2025-12-14,0.0,0.0,0.0,0.0,4
2025-12-15,0.0,0.0,0.0,0.0,4
2025-12-16,0.0,0.0,0.0,0.0,4
2025-12-17,0.0,0.0,0.0,1.0,4
2025-12-18,0.0,0.0,0.0,0.0,4
2025-12-19,0.0,0.0,0.0,0.0,4
2025-12-20,0.0,0.0,0.0,2.0,4
2025-12-21,0.0,0.0,0.0,0.0,4
2025-12-22,0.0,0.0,0.0,1.0,4
2025-12-23,0.0,0.0,0.0,1.0,4
2025-12-24,0.0,0.0,0.0,1.0,4
2025-12-25,0.0,0.0,0.0,0.0,4
2025-12-26,0.0,0.0,0.0,1.0,4
2025-12-27,0.0,0.0,0.0,0.0,4
2025-12-28,0.0,0.0,0.0,1.0,4
2025-12-29,0.0,0.0,0.0,2.0,4
2025-12-30,0.0,0.0,0.0,0.0,4
2025-12-31,0.0,0.0,0.0,0.0,4
2026-01-01,0.0,0.0,0.0,0.0,4
2026-01-02,0.0,0.0,0.0,0.0,4
2026-01-03,0.0,0.0,0.0,2.0,4
2026-01-04,0.0,0.0,0.0,0.0,4
2026-01-05,0.0,0.0,0.0,0.0,4
2026-01-06,0.0,0.0,0.0,0.0,4
2026-01-07,0.0,0.0,0.0,2.0,4
2026-01-08,0.0,0.0,0.0,0.0,4
2026-01-09,0.0,0.0,0.0,0.0,4
2026-01-10,0.0,0.0,0.0,1.0,4
2026-01-11,0.0,0.0,0.0,0.0,4
2026-01-12,0.0,0.0,0.0,0.0,4
2026-01-13,0.8375,0.0,0.0,2.0,4
2026-01-14,0.0,53.220000000000006,0.0,1.0,4
2026-01-15,0.0,0.0,0.0,2.0,4
2026-01-16,0.0,0.0,0.0,0.0,4
2026-01-17,0.0,0.0,0.0,0.0,4
2026-01-18,0.0,0.0,0.0,1.0,4
2026-01-19,0.0,0.0,0.0,2.0,4
2026-01-20,0.0,0.0,0.0,2.0,4
2026-01-21,0.0,0.0,0.0,2.0,4
2026-01-22,0.0,0.0,0.0,1.0,4
2026-01-23,0.0,0.0,0.0,1.0,4
2026-01-24,0.0,0.0,0.0,2.0,4
2026-01-25,0.0,0.0,0.0,1.0,4
2026-01-26,0.0,0.0,0.0,5.0,4
2026-01-27,-0.25,0.0,0.0,0.0,4
2026-01-28,0.0,0.0,0.0,4.0,4
2026-01-29,0.0,0.0,0.0,1.0,4
2026-01-30,0.0,0.0,0.0,2.0,4
2026-01-31,0.0,0.0,0.0,1.0,4
2026-02-01,0.0,0.0,0.0,1.0,4
2026-02-02,0.0,0.0,0.0,1.0,4
2026-02-03,0.0,0.0,0.0,3.0,4
2026-02-04,0.0,0.0,0.0,5.0,4
2026-02-05,0.0,0.0,0.0,2.0,4
2026-02-06,0.0,0.0,0.0,3.0,4
2026-02-07,0.8375,0.0,0.0,4.0,4
2026-02-08,0.0,0.0,0.0,5.0,4
2026-02-09,0.8,0.0,0.0,2.0,4
2026-02-10,0.0,0.0,0.0,3.0,4
2026-02-11,0.0,75.46000000000001,0.0,2.0,4
2026-02-12,0.0,0.0,0.0,4.0,4
2026-02-13,0.0,0.0,0.0,2.0,4
2026-02-14,0.0,0.0,1.0,6.0,4
2026-02-15,0.0,0.0,7.0,7.0,4
2026-02-16,0.0,0.0,6.0,3.0,4
2026-02-17,0.0,0.0,11.0,2.0,4
2026-02-18,0.0,0.0,12.0,3.0,4
2026-02-19,0.0,0.0,5.0,3.0,4
2026-02-20,0.0,0.0,17.0,5.0,4
2026-02-21,0.0,0.0,9.0,6.0,4
2025-08-29,0.0,0.0,0.0,0.0,5
2025-08-30,0.0,0.0,0.0,0.0,5
2025-08-31,0.0,0.0,0.0,0.0,5
2025-09-01,0.0,0.0,0.0,0.0,5
2025-09-02,0.0,0.0,0.0,0.0,5
2025-09-03,0.0,0.0,0.0,0.0,5
2025-09-04,0.0,0.0,0.0,0.0,5
2025-09-05,0.0,0.0,0.0,0.0,5
2025-09-06,0.0,0.0,0.0,0.0,5
2025-09-07,0.0,0.0,0.0,0.0,5
2025-09-08,0.0,0.0,0.0,0.0,5
2025-09-09,0.0,0.0,0.0,0.0,5
2025-09-10,0.0,0.0,0.0,0.0,5
2025-09-11,0.0,0.0,0.0,0.0,5
2025-09-12,0.0,0.0,0.0,0.0,5
2025-09-13,0.0,0.0,0.0,0.0,5
2025-09-14,0.0,0.0,0.0,0.0,5
2025-09-15,0.0,0.0,0.0,0.0,5
2025-09-16,0.0,0.0,0.0,0.0,5
2025-09-17,0.0,0.0,0.0,0.0,5
2025-09-18,0.0,0.0,0.0,0.0,5
2025-09-19,0.0,0.0,0.0,0.0,5
2025-09-20,0.0,0.0,0.0,0.0,5
2025-09-21,0.0,0.0,0.0,0.0,5
2025-09-22,0.0,0.0,0.0,0.0,5
2025-09-23,0.0,0.0,0.0,0.0,5
2025-09-24,0.0,0.0,0.0,0.0,5
2025-09-25,0.0,0.0,0.0,0.0,5
2025-09-26,0.0,0.0,0.0,1.0,5
2025-09-27,0.0,0.0,0.0,0.0,5
2025-09-28,0.0,0.0,0.0,0.0,5
2025-09-29,0.0,0.0,0.0,0.0,5
2025-09-30,0.0,0.0,0.0,0.0,5
2025-10-01,0.0,0.0,0.0,0.0,5
2025-10-02,0.0,0.0,0.0,0.0,5
2025-10-03,0.0,0.0,0.0,0.0,5
2025-10-04,0.0,0.0,0.0,0.0,5
2025-10-05,0.0,0.0,0.0,0.0,5
2025-10-06,0.0,0.0,0.0,0.0,5
2025-10-07,0.0,0.0,0.0,0.0,5
2025-10-08,0.0,0.0,0.0,0.0,5
2025-10-09,0.0,0.0,0.0,0.0,5
2025-10-10,0.0,0.0,0.0,0.0,5
2025-10-11,0.0,0.0,0.0,0.0,5
2025-10-12,0.0,0.0,0.0,0.0,5
2025-10-13,0.0,0.0,0.0,0.0,5
2025-10-14,0.0,0.0,0.0,0.0,5
2025-10-15,0.0,0.0,0.0,0.0,5
2025-10-16,0.0,0.0,0.0,0.0,5
2025-10-17,0.0,0.0,0.0,2.0,5
2025-10-18,0.0,0.0,0.0,0.0,5
2025-10-19,0.0,0.0,0.0,0.0,5
2025-10-20,0.0,0.0,0.0,0.0,5
2025-10-21,0.0,0.0,0.0,0.0,5
2025-10-22,0.0,0.0,0.0,0.0,5
2025-10-23,0.0,0.0,0.0,0.0,5
2025-10-24,0.0,0.0,0.0,0.0,5
2025-10-25,0.0,0.0,0.0,0.0,5
2025-10-26,0.0,0.0,0.0,0.0,5
2025-10-27,0.0,0.0,0.0,0.0,5
2025-10-28,0.0,0.0,0.0,1.0,5
2025-10-29,0.0,0.0,0.0,0.0,5
2025-10-30,0.0,0.0,0.0,0.0,5
2025-10-31,0.0,0.0,0.0,0.0,5
2025-11-01,0.0,0.0,0.0,0.0,5
2025-11-02,0.0,0.0,0.0,1.0,5
2025-11-03,0.0,0.0,0.0,0.0,5
2025-11-04,0.0,0.0,0.0,0.0,5
2025-11-05,0.0,0.0,0.0,0.0,5
2025-11-06,0.0,0.0,0.0,0.0,5
2025-11-07,0.0,0.0,0.0,0.0,5
2025-11-08,0.0,0.0,0.0,0.0,5
2025-11-09,0.0,0.0,0.0,0.0,5
2025-11-10,0.0,0.0,0.0,0.0,5
2025-11-11,0.0,0.0,0.0,0.0,5
2025-11-12,0.0,0.0,0.0,0.0,5
2025-11-13,0.0,0.0,0.0,0.0,5
2025-11-14,0.0,0.0,0.0,0.0,5
2025-11-15,0.0,0.0,0.0,0.0,5
2025-11-16,0.0,0.0,0.0,0.0,5
2025-11-17,0.0,0.0,0.0,0.0,5
2025-11-18,0.0,0.0,0.0,0.0,5
2025-11-19,0.0,0.0,0.0,0.0,5
2025-11-20,0.0,0.0,0.0,0.0,5
2025-11-21,0.0,0.0,0.0,0.0,5
2025-11-22,0.0,0.0,0.0,1.0,5
2025-11-23,0.0,0.0,0.0,0.0,5
2025-11-24,0.0,0.0,0.0,1.0,5
2025-11-25,0.0,0.0,0.0,0.0,5
2025-11-26,0.0,0.0,0.0,1.0,5
2025-11-27,0.0,0.0,0.0,0.0,5
2025-11-28,0.0,0.0,0.0,0.0,5
2025-11-29,0.0,0.0,0.0,0.0,5
2025-11-30,0.0,0.0,0.0,0.0,5
2025-12-01,0.0,0.0,0.0,0.0,5
2025-12-02,0.0,0.0,0.0,0.0,5
2025-12-03,0.0,0.0,0.0,0.0,5
2025-12-04,0.0,0.0,0.0,0.0,5
2025-12-05,0.0,0.0,0.0,0.0,5
2025-12-06,0.0,0.0,0.0,0.0,5
2025-12-07,0.0,0.0,0.0,0.0,5
2025-12-08,0.0,0.0,0.0,1.0,5
2025-12-09,0.0,0.0,0.0,0.0,5
2025-12-10,0.0,0.0,0.0,0.0,5
2025-12-11,0.0,0.0,0.0,1.0,5
2025-12-12,0.0,0.0,0.0,0.0,5
2025-12-13,0.0,0.0,0.0,0.0,5
2025-12-14,0.0,0.0,0.0,0.0,5
2025-12-15,0.0,0.0,0.0,0.0,5
2025-12-16,0.0,0.0,0.0,0.0,5
2025-12-17,0.0,0.0,0.0,0.0,5
2025-12-18,0.0,0.0,0.0,0.0,5
2025-12-19,0.0,0.0,0.0,0.0,5
2025-12-20,0.0,0.0,0.0,0.0,5
2025-12-21,0.0,0.0,0.0,0.0,5
2025-12-22,0.0,0.0,0.0,2.0,5
2025-12-23,0.0,0.0,0.0,0.0,5
2025-12-24,0.0,0.0,0.0,0.0,5
2025-12-25,0.0,0.0,0.0,0.0,5
2025-12-26,0.0,0.0,0.0,2.0,5
2025-12-27,0.0,0.0,0.0,0.0,5
2025-12-28,0.0,0.0,0.0,1.0,5
2025-12-29,0.0,0.0,0.0,0.0,5
2025-12-30,0.0,0.0,0.0,0.0,5
2025-12-31,0.0,0.0,0.0,1.0,5
2026-01-01,0.0,0.0,0.0,0.0,5
2026-01-02,0.0,0.0,0.0,0.0,5
2026-01-03,0.0,0.0,0.0,0.0,5
2026-01-04,0.0,0.0,0.0,1.0,5
2026-01-05,0.0,0.0,0.0,0.0,5
2026-01-06,0.0,0.0,0.0,2.0,5
2026-01-07,0.0,0.0,0.0,3.0,5
2026-01-08,0.0,0.0,0.0,0.0,5
2026-01-09,0.0,0.0,0.0,0.0,5
2026-01-10,0.0,0.0,0.0,0.0,5
2026-01-11,0.0,0.0,0.0,0.0,5
2026-01-12,0.0,0.0,0.0,0.0,5
2026-01-13,-0.25,48.239999999999995,0.0,1.0,5
2026-01-14,0.39285714285714285,0.0,0.0,0.0,5
2026-01-15,0.0,0.0,0.0,0.0,5
2026-01-16,0.0,63.86,0.0,2.0,5
2026-01-17,-0.25,66.94,0.0,0.0,5
2026-01-18,-0.25,0.0,0.0,1.0,5
2026-01-19,0.0,0.0,0.0,0.0,5
2026-01-20,0.0,0.0,0.0,0.0,5
2026-01-21,0.5,0.0,0.0,1.0,5
2026-01-22,0.0,0.0,0.0,2.0,5
2026-01-23,0.016666666666666673,0.0,0.0,0.0,5
2026-01-24,-0.25,0.0,0.0,4.0,5
2026-01-25,0.0,0.0,0.0,0.0,5
2026-01-26,0.0,0.0,0.0,2.0,5
2026-01-27,0.0,0.0,0.0,2.0,5
2026-01-28,-0.25,0.0,0.0,0.0,5
2026-01-29,0.0,0.0,0.0,2.0,5
2026-01-30,0.0,0.0,0.0,1.0,5
2026-01-31,0.39285714285714285,0.0,0.0,1.0,5
2026-02-01,0.0,0.0,0.0,1.0,5
2026-02-02,0.0,0.0,0.0,3.0,5
2026-02-03,0.0,0.0,0.0,1.0,5
2026-02-04,0.0,0.0,0.0,1.0,5
2026-02-05,0.0,0.0,0.0,2.0,5
2026-02-06,0.0,0.0,0.0,1.0,5
2026-02-07,0.0,0.0,0.0,0.0,5
2026-02-08,0.0,0.0,0.0,4.0,5
2026-02-09,0.0,0.0,0.0,0.0,5
2026-02-10,0.0,0.0,0.0,2.0,5
2026-02-11,0.0,0.0,0.0,2.0,5
2026-02-12,0.0,0.0,0.0,5.0,5
2026-02-13,0.0,0.0,0.0,3.0,5
2026-02-14,0.0,0.0,2.0,3.0,5
2026-02-15,0.0,0.0,22.0,9.0,5
2026-02-16,0.0,0.0,26.0,4.0,5
2026-02-17,0.0,0.0,32.0,2.0,5
2026-02-18,0.0,0.0,29.0,6.0,5
2026-02-19,-0.25,0.0,29.0,9.0,5
2026-02-20,0.0,0.0,32.0,3.0,5
2026-02-21,0.8375,0.0,36.0,7.0,5
2025-08-29,0.0,0.0,0.0,0.0,6
2025-08-30,0.0,0.0,0.0,0.0,6
2025-08-31,0.0,0.0,0.0,0.0,6
2025-09-01,0.0,0.0,0.0,0.0,6
2025-09-02,0.0,0.0,0.0,0.0,6
2025-09-03,0.0,0.0,0.0,0.0,6
2025-09-04,0.0,0.0,0.0,0.0,6
2025-09-05,0.0,0.0,0.0,0.0,6
2025-09-06,0.0,0.0,0.0,0.0,6
2025-09-07,0.8,0.0,0.0,0.0,6
2025-09-08,0.0,0.0,0.0,0.0,6
2025-09-09,0.0,0.0,0.0,0.0,6
2025-09-10,-0.075,0.0,0.0,0.0,6
2025-09-11,0.0,0.0,0.0,0.0,6
2025-09-12,-0.25,0.0,0.0,0.0,6
2025-09-13,0.0,0.0,0.0,0.0,6
2025-09-14,0.0,0.0,0.0,0.0,6
2025-09-15,0.0,0.0,0.0,0.0,6
2025-09-16,0.0,0.0,0.0,0.0,6
2025-09-17,-0.25,0.0,0.0,0.0,6
2025-09-18,0.0,0.0,0.0,0.0,6
2025-09-19,0.0,0.0,0.0,0.0,6
2025-09-20,0.0,0.0,0.0,0.0,6
2025-09-21,0.0,0.0,0.0,0.0,6
2025-09-22,0.0,57.56,0.0,0.0,6
2025-09-23,0.0,0.0,0.0,0.0,6
2025-09-24,0.0,0.0,0.0,0.0,6
2025-09-25,0.0,0.0,0.0,0.0,6
2025-09-26,0.0,0.0,0.0,0.0,6
2025-09-27,0.0,0.0,0.0,0.0,6
2025-09-28,0.0,0.0,0.0,0.0,6
2025-09-29,0.0,0.0,0.0,0.0,6
2025-09-30,0.0,0.0,0.0,0.0,6
2025-10-01,0.0,0.0,0.0,0.0,6
2025-10-02,0.0,0.0,0.0,0.0,6
2025-10-03,0.0,0.0,0.0,0.0,6
2025-10-04,0.0,0.0,0.0,0.0,6
2025-10-05,0.0,0.0,0.0,0.0,6
2025-10-06,0.0,0.0,0.0,0.0,6
2025-10-07,0.0,0.0,0.0,0.0,6
2025-10-08,0.0,0.0,0.0,0.0,6
2025-10-09,0.0,0.0,0.0,0.0,6
2025-10-10,0.5583333333333333,0.0,0.0,0.0,6
2025-10-11,0.0,0.0,0.0,0.0,6
2025-10-12,-0.075,0.0,0.0,0.0,6
2025-10-13,0.0,0.0,0.0,0.0,6
2025-10-14,0.0,0.0,0.0,0.0,6
2025-10-15,0.0,0.0,0.0,0.0,6
2025-10-16,0.0,0.0,0.0,0.0,6
2025-10-17,0.0,0.0,0.0,0.0,6
2025-10-18,0.0,0.0,0.0,0.0,6
2025-10-19,0.0,0.0,0.0,0.0,6
2025-10-20,0.0,0.0,0.0,0.0,6
2025-10-21,0.0,0.0,0.0,0.0,6
2025-10-22,0.0,0.0,0.0,0.0,6
2025-10-23,0.0,0.0,0.0,0.0,6
2025-10-24,0.0,0.0,0.0,0.0,6
2025-10-25,0.0,0.0,0.0,1.0,6
2025-10-26,0.0,0.0,0.0,0.0,6
2025-10-27,0.0,0.0,0.0,1.0,6
2025-10-28,0.0,0.0,0.0,0.0,6
2025-10-29,0.0,0.0,0.0,0.0,6
2025-10-30,0.0,0.0,0.0,0.0,6
2025-10-31,0.0,0.0,0.0,0.0,6
2025-11-01,0.0,0.0,0.0,0.0,6
2025-11-02,0.0,0.0,0.0,0.0,6
2025-11-03,0.0,0.0,0.0,0.0,6
2025-11-04,0.0,0.0,0.0,0.0,6
2025-11-05,0.0,0.0,0.0,0.0,6
2025-11-06,0.0,0.0,0.0,0.0,6
2025-11-07,0.0,0.0,0.0,0.0,6
2025-11-08,-0.075,0.0,0.0,0.0,6
2025-11-09,0.0,52.7,0.0,1.0,6
2025-11-10,0.0,0.0,0.0,0.0,6
2025-11-11,0.0,0.0,0.0,0.0,6
2025-11-12,0.0,0.0,0.0,0.0,6
2025-11-13,0.0,0.0,0.0,2.0,6
2025-11-14,0.0,0.0,0.0,0.0,6
2025-11-15,0.0,0.0,0.0,0.0,6
2025-11-16,0.0,0.0,0.0,1.0,6
2025-11-17,0.0,0.0,0.0,0.0,6
2025-11-18,0.0,0.0,0.0,0.0,6
2025-11-19,0.0,0.0,0.0,0.0,6
2025-11-20,0.0,0.0,0.0,0.0,6
2025-11-21,0.0,0.0,0.0,0.0,6
2025-11-22,0.0,0.0,0.0,1.0,6
2025-11-23,0.0,0.0,0.0,0.0,6
2025-11-24,0.0,0.0,0.0,0.0,6
2025-11-25,0.0,0.0,0.0,0.0,6
2025-11-26,0.0,0.0,0.0,0.0,6
2025-11-27,0.0,0.0,0.0,1.0,6
2025-11-28,0.0,0.0,0.0,1.0,6
2025-11-29,0.0,0.0,0.0,0.0,6
2025-11-30,0.0,0.0,0.0,0.0,6
2025-12-01,0.0,0.0,0.0,0.0,6
2025-12-02,0.0,0.0,0.0,0.0,6
2025-12-03,0.0,0.0,0.0,0.0,6
2025-12-04,0.0,0.0,0.0,1.0,6
2025-12-05,0.0,0.0,0.0,0.0,6
2025-12-06,0.0,0.0,0.0,1.0,6
2025-12-07,0.0,0.0,0.0,0.0,6
2025-12-08,-0.25,0.0,0.0,0.0,6
2025-12-09,0.0,0.0,0.0,0.0,6
2025-12-10,0.0,0.0,0.0,0.0,6
2025-12-11,0.0,0.0,0.0,1.0,6
2025-12-12,0.0,0.0,0.0,0.0,6
2025-12-13,0.0,0.0,0.0,0.0,6
2025-12-14,0.0,0.0,0.0,0.0,6
2025-12-15,0.0,0.0,0.0,1.0,6
2025-12-16,0.0,0.0,0.0,0.0,6
2025-12-17,0.0,0.0,0.0,0.0,6
2025-12-18,0.0,0.0,0.0,0.0,6
2025-12-19,0.0,62.239999999999995,0.0,0.0,6
2025-12-20,0.0,0.0,0.0,0.0,6
2025-12-21,0.0,0.0,0.0,0.0,6
2025-12-22,0.8375,0.0,0.0,0.0,6
2025-12-23,0.0,0.0,0.0,0.0,6
2025-12-24,0.0,0.0,0.0,1.0,6
2025-12-25,0.0,0.0,0.0,3.0,6
2025-12-26,0.0,0.0,0.0,1.0,6
2025-12-27,0.02500000000000001,0.0,0.0,0.0,6
2025-12-28,0.0,0.0,0.0,1.0,6
2025-12-29,0.0,0.0,0.0,1.0,6
2025-12-30,0.0,0.0,0.0,0.0,6
2025-12-31,0.0,51.04,0.0,1.0,6
2026-01-01,0.0,0.0,0.0,0.0,6
2026-01-02,0.0,0.0,0.0,2.0,6
2026-01-03,0.0,0.0,0.0,0.0,6
2026-01-04,0.0,0.0,0.0,0.0,6
2026-01-05,0.0,0.0,0.0,0.0,6
2026-01-06,0.0,0.0,0.0,1.0,6
2026-01-07,0.0,0.0,0.0,2.0,6
2026-01-08,0.0,0.0,0.0,0.0,6
2026-01-09,0.0,0.0,0.0,1.0,6
2026-01-10,0.8375,0.0,0.0,0.0,6
2026-01-11,0.0,0.0,0.0,3.0,6
2026-01-12,0.0,0.0,0.0,0.0,6
2026-01-13,0.0,0.0,0.0,1.0,6
2026-01-14,0.0,0.0,0.0,1.0,6
2026-01-15,0.0,0.0,0.0,1.0,6
2026-01-16,0.0,0.0,0.0,0.0,6
2026-01-17,0.0,0.0,0.0,0.0,6
2026-01-18,0.0,0.0,0.0,0.0,6
2026-01-19,0.0,0.0,0.0,2.0,6
2026-01-20,0.0,0.0,0.0,3.0,6
2026-01-21,0.0,0.0,0.0,1.0,6
2026-01-22,0.0,0.0,0.0,1.0,6
2026-01-23,0.8375,0.0,0.0,2.0,6
2026-01-24,-0.25,0.0,0.0,2.0,6
2026-01-25,0.0,0.0,0.0,0.0,6
2026-01-26,0.0,0.0,0.0,3.0,6
2026-01-27,0.0,0.0,0.0,1.0,6
2026-01-28,0.0,0.0,0.0,1.0,6
2026-01-29,0.0,0.0,0.0,1.0,6
2026-01-30,0.0,0.0,0.0,2.0,6
2026-01-31,0.0,0.0,0.0,1.0,6
2026-02-01,0.0,0.0,0.0,2.0,6
2026-02-02,0.0,0.0,0.0,1.0,6
2026-02-03,0.0,54.14,0.0,2.0,6
2026-02-04,0.0,0.0,0.0,3.0,6
2026-02-05,0.0,0.0,0.0,3.0,6
2026-02-06,-0.25,0.0,0.0,2.0,6
2026-02-07,0.0,0.0,0.0,4.0,6
2026-02-08,0.0,0.0,0.0,7.0,6
2026-02-09,0.0,0.0,0.0,4.0,6
2026-02-10,0.0,0.0,0.0,1.0,6
2026-02-11,0.0,0.0,0.0,3.0,6
2026-02-12,0.0,0.0,0.0,5.0,6
2026-02-13,0.0,0.0,0.0,0.0,6
2026-02-14,0.0,0.0,3.0,4.0,6
2026-02-15,0.0,0.0,32.0,7.0,6
2026-02-16,0.0,0.0,31.0,2.0,6
2026-02-17,0.0,0.0,43.0,3.0,6
2026-02-18,0.0,0.0,38.0,5.0,6
2026-02-19,0.0,0.0,31.0,4.0,6
2026-02-20,0.0,0.0,43.0,5.0,6
2026-02-21,0.0,0.0,26.0,8.0,6
2025-08-29,0.0,0.0,0.0,0.0,7
2025-08-30,0.0,0.0,0.0,0.0,7
2025-08-31,0.0,0.0,0.0,0.0,7
2025-09-01,0.0,0.0,0.0,0.0,7
2025-09-02,0.0,0.0,0.0,0.0,7
2025-09-03,0.0,0.0,0.0,0.0,7
2025-09-04,0.0,0.0,0.0,0.0,7
2025-09-05,0.0,0.0,0.0,0.0,7
2025-09-06,0.0,0.0,0.0,0.0,7
2025-09-07,0.0,0.0,0.0,0.0,7
2025-09-08,0.0,0.0,0.0,0.0,7
2025-09-09,0.0,0.0,0.0,0.0,7
2025-09-10,0.0,0.0,0.0,0.0,7
2025-09-11,0.0,0.0,0.0,0.0,7
2025-09-12,0.0,0.0,0.0,0.0,7
2025-09-13,0.0,0.0,0.0,0.0,7
2025-09-14,0.0,0.0,0.0,0.0,7
2025-09-15,0.0,0.0,0.0,0.0,7
2025-09-16,0.0,0.0,0.0,0.0,7
2025-09-17,0.0,0.0,0.0,0.0,7
2025-09-18,0.0,0.0,0.0,0.0,7
2025-09-19,0.0,0.0,0.0,0.0,7
2025-09-20,0.0,0.0,0.0,0.0,7
2025-09-21,0.0,0.0,0.0,0.0,7
2025-09-22,0.0,0.0,0.0,0.0,7
2025-09-23,0.0,0.0,0.0,0.0,7
2025-09-24,0.0,0.0,0.0,0.0,7
2025-09-25,0.0,0.0,0.0,0.0,7
2025-09-26,0.0,0.0,0.0,0.0,7
2025-09-27,0.0,0.0,0.0,0.0,7
2025-09-28,0.0,0.0,0.0,0.0,7
2025-09-29,0.0,0.0,0.0,0.0,7
2025-09-30,0.0,0.0,0.0,0.0,7
2025-10-01,0.0,0.0,0.0,1.0,7
2025-10-02,0.0,0.0,0.0,0.0,7
2025-10-03,0.0,0.0,0.0,0.0,7
2025-10-04,0.0,0.0,0.0,0.0,7
2025-10-05,0.0,0.0,0.0,0.0,7
2025-10-06,0.0,0.0,0.0,0.0,7
2025-10-07,0.0,0.0,0.0,0.0,7
2025-10-08,0.0,0.0,0.0,0.0,7
2025-10-09,0.0,0.0,0.0,0.0,7
2025-10-10,0.0,0.0,0.0,1.0,7
2025-10-11,0.0,0.0,0.0,0.0,7
2025-10-12,0.0,0.0,0.0,0.0,7
2025-10-13,0.0,0.0,0.0,0.0,7
2025-10-14,0.0,0.0,0.0,0.0,7
2025-10-15,0.0,0.0,0.0,0.0,7
